Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$0.6954,0.0754,12.161%,20346768.00,United States,2020,92090,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.16,-0.99,-1.283%,45243798324.00,United States,,2337033,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4763,-0.0097,-1.996%,71130642.00,Germany,2014,542178,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.15,-0.09,-0.801%,299712000.00,Gibraltar,,5471,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15,-0.01,-0.862%,65410956.00,Gibraltar,,3104,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.25,-1.85,-8.009%,6360055236.00,United States,2021,20392664,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.46,-0.25,-1.823%,0.00,,2011,46940,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.45,-0.54,-3.377%,1448017724.00,Brazil,2019,125799,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.14,-0.17,-3.202%,1410887328.00,Canada,,5759067,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.889,0.024,2.775%,32896799.00,United States,2017,22425,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.6879,-0.0519,-7.015%,46407108.00,Hong Kong,2019,109860,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0191,-0.0089,-31.786%,1288524.00,Hong Kong,2019,354,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.81,-3.14,-2.618%,8746702897.00,United States,,540082,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.91,-0.19,-2.088%,0.00,United States,2006,28651,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.76,0.0281,3.839%,28842958.00,,2018,4856,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.19,-0.01,-0.833%,451690903.00,United States,2000,3204065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.50,-0.30,-10.714%,4057368.00,United States,2021,24711,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.49,-0.21,-1.654%,4946368137.00,Canada,2015,3281185,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1792,0.0241,15.538%,9390863.00,United States,2020,4890543,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0021,0.0002,10.526%,110049.00,United States,2020,125672,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.90,0.34,1.384%,1387908719.00,United States,2013,223274,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.39,0.27,1.49%,7456816389.00,United States,2021,3323551,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.67,0.81,7.459%,47236857.00,United States,2016,38067,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$157.34,-6.21,-3.797%,1705096412.00,United States,,38476,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.90,-0.14,-0.559%,,United States,,499,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.6599,0.0199,0.088%,,United States,,4346,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.2259,0.2158,0.938%,,United States,,290,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.17,-0.4101,-1.993%,,United States,,2200,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.76,-0.52,-2.697%,,United States,,17018,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63,0.00,0.00%,39527500.00,Hong Kong,2018,253,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.78,-0.33,-3.264%,5927436679.00,United States,2008,13422859,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.28,-0.43,-1.893%,13503403804.00,United States,,14403,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.97,-0.06,-0.25%,14527674559.00,United States,,16547,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.82,-0.1523,-0.586%,15648917693.00,United States,,65840,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.685,-0.085,-0.358%,14354942508.00,United States,,16797,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.015,-0.315,-1.411%,13342793301.00,United States,,47998,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.27,-0.77,-1.261%,3532433379.00,Bermuda,2004,215776,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.42,-0.71,-2.08%,12925883979.00,United States,2015,665823,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1535,0.0237,18.259%,5854916.00,Canada,2021,55328834,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0197,-0.0002,-1.005%,751413.00,Canada,2021,28072,,
AGRO,Adecoagro S.A. Common Shares,$11.46,-0.18,-1.546%,1239871358.00,Luxembourg,2011,248170,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.73,-0.09,-4.945%,3332862.00,United States,2014,47436,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.00,-0.09,-1.269%,266242634.00,United States,2018,120080,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.76,-0.25,-3.566%,912996170.00,United States,2021,429669,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.72,0.99,2.213%,608928815.00,United States,,82538,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$65.94,-0.42,-0.633%,1671837353.00,United States,,74445,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.66,-0.28,-3.132%,1178678047.00,United States,2018,2128876,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.05,0.04,3.96%,24009318.00,China,2017,64507,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.86,-0.34,-3.036%,737902183.00,United States,2013,169954,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.78,-0.42,-1.981%,,United States,,21981,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.01,-0.08,-2.589%,84400400.00,Australia,2021,34275,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.24,-0.21,-0.825%,,Bermuda,,16894,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.94,-0.34,-1.763%,,Bermuda,,10453,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.2377,-0.2222,-1.204%,,Bermuda,,20167,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.48,-0.16,-6.061%,85543493.00,United States,2003,638469,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.15,-0.09,-0.735%,,United States,,3309,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.0001,-0.6499,-5.579%,,United States,,5363,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.91,-0.41,-3.078%,,United States,,8022,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.94,-0.79,-6.735%,,United States,,3077,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.94,-0.65,-5.608%,,United States,,2121,,
AI,C3.ai Inc. Class A Common Stock,$25.65,-0.75,-2.841%,3031875247.00,United States,2020,7787265,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.0999,-0.0001,-0.001%,0.00,United States,2022,1904,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.10,-0.10,-0.413%,705637517.00,United States,2015,3333,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.32,-0.22,-1.625%,0.00,,2013,71862,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.33,-0.99,-1.589%,43660803940.00,United States,,3698317,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.55,-0.25,-1.096%,,United States,,140901,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.8032,-0.0368,-4.381%,25178912.00,China,2019,1561,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.46,-0.0101,-2.148%,3711298.00,China,2018,3111,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.588,0.0153,2.672%,28618211.00,United States,1997,79026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.05,0.469%,0.00,United States,2022,208,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6601,0.0571,9.469%,13395161.00,United States,,11850,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.229,0.109,90.833%,4647011.00,United States,,172,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.66,-1.49,-1.69%,2703792000.00,United States,,65865,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.15,0.0299,0.489%,19768911.00,United States,2014,1846,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.39,-0.31,-1.751%,597189503.00,,2019,69265,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.98,-0.57,-8.702%,215721312.00,United States,2021,214550,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.95,-0.31,-0.514%,2094350672.00,United States,,210166,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.68,-0.85,-2.613%,4727401335.00,United States,2020,415834,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.99,-0.08,-1.966%,41591616.00,United States,2016,35975,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.258,-0.082,-2.455%,10718256.00,United States,,3120,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.755,-0.065,-0.953%,383582459.00,United States,2021,182647,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.10,-0.14,-0.629%,62272363.00,United States,,2632,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.14,0.04,0.181%,62385074.00,United States,,255,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$153.90,0.39,0.254%,5949277519.00,United States,,241959,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.05,0.05,5.00%,7671121270.00,,2018,2047,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$6.98,-0.14,-1.966%,1032459850.00,United States,1994,783719,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.05,-0.17,-7.658%,147695891.00,China,2023,89390,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$143.04,1.34,0.946%,7584365148.00,United States,2004,360454,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.49,-0.16,-0.814%,1033412170.00,United States,2020,10415,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$232.94,-2.25,-0.957%,50199967640.00,United States,,1041922,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.41,-0.24,-3.609%,151454070.00,United States,2015,80107,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.55,-0.04,-0.163%,580061999.00,United States,2017,8056,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.491,-0.019,-3.725%,63107684.00,,2021,76044,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$107.93,-0.56,-0.516%,16374416145.00,United States,1999,3854971,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.579,-0.022,-3.661%,2246520.00,United Kingdom,2022,176874,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.16,-0.04,-3.333%,218444016.00,United States,2014,1045207,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.5458,-0.1044,-16.057%,42667660.00,United States,2021,87055,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.41,-0.4516,-3.807%,,Chile,,805,,
AKO/B,Embotelladora Andina S.A.,$13.55,-0.34,-2.448%,,Chile,,3934,,
AKR,Acadia Realty Trust Common Stock,$14.94,-0.42,-2.734%,1423861899.00,United States,,980969,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$48.46,-0.14,-0.288%,2694481401.00,United States,2019,986265,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.773,-0.0419,-5.142%,55927962.00,United States,,598942,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.485,-0.1208,-3.35%,17619435.00,United Kingdom,,7162,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.135,-0.016,-10.596%,12284796.00,United States,,1276539,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$4.38,-0.07,-1.573%,214360997.00,United States,2021,166917,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.10,-0.18,-0.447%,4452192805.00,United States,2011,487540,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.04,0.03,0.125%,,United States,,28003,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.17,-0.11,-3.354%,10461000.00,Israel,2018,13259,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$168.94,-5.50,-3.153%,19824564169.00,United States,,2246684,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.015,0.005,0.495%,10978531.00,United States,,18714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.37,-1.81,-2.257%,39161489000.00,Switzerland,2019,788770,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,,2021,4260914,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.80,-1.33,-4.902%,196352216.00,United States,,53783,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2023,5200,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.18,0.015,9.091%,0.00,United States,2023,800,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.19,-0.13,-2.057%,362708312.00,United States,2014,528038,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.40,-0.20,-0.36%,3179857953.00,United States,,224004,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.03,-0.04,-0.659%,505496709.00,United States,2019,550722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.98,-0.21,-1.222%,1233172500.00,United States,,240471,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$170.70,1.88,1.114%,2050197812.00,United States,,44725,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.74,-0.78,-2.399%,6106027571.00,United States,2020,778000,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$300.28,-9.22,-2.979%,22981540637.00,United States,2001,847856,Health Care,Industrial Specialties
